datetime,temp,humidity,pressure,rain,uv,wind_speed,hour,is_day
3/11/2025 10:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,10,1
3/11/2025 10:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,10,1
3/11/2025 10:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,10,1
3/11/2025 10:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,10,1
3/11/2025 10:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,10,1
3/11/2025 10:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,10,1
3/11/2025 10:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,10,1
3/11/2025 10:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,10,1
3/11/2025 10:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,10,1
3/11/2025 10:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,10,1
3/11/2025 11:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,11,1
3/11/2025 11:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,11,1
3/11/2025 11:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,11,1
3/11/2025 11:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,11,1
3/11/2025 11:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,11,1
3/11/2025 11:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,11,1
3/11/2025 11:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,11,1
3/11/2025 11:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,11,1
3/11/2025 11:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,11,1
3/11/2025 11:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,11,1
3/11/2025 11:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,11,1
3/11/2025 11:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,11,1
3/11/2025 12:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
3/11/2025 12:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
3/11/2025 12:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
3/11/2025 12:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
3/11/2025 12:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
3/11/2025 12:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
3/11/2025 12:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
3/11/2025 12:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
3/11/2025 12:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
3/11/2025 12:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
3/11/2025 12:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
3/11/2025 12:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
3/11/2025 13:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
3/11/2025 13:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
3/11/2025 13:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
3/11/2025 13:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
3/11/2025 13:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
3/11/2025 13:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
3/11/2025 13:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
3/11/2025 13:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
3/11/2025 13:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
3/11/2025 13:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
3/11/2025 13:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
3/11/2025 13:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
3/11/2025 14:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,14,1
3/11/2025 14:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,14,1
3/11/2025 14:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,14,1
3/11/2025 14:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,14,1
3/11/2025 14:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,14,1
3/11/2025 14:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,14,1
3/11/2025 14:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,14,1
3/11/2025 14:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,14,1
3/11/2025 14:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,14,1
3/11/2025 14:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,14,1
3/11/2025 14:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,14,1
3/11/2025 14:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,14,1
3/11/2025 15:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,15,1
3/11/2025 15:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,15,1
3/11/2025 15:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,15,1
3/11/2025 15:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,15,1
3/11/2025 15:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,15,1
3/11/2025 15:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,15,1
3/11/2025 15:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,15,1
3/11/2025 15:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,15,1
3/11/2025 15:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,15,1
3/11/2025 15:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,15,1
3/11/2025 15:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,15,1
3/11/2025 15:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,15,1
3/11/2025 16:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,16,1
3/11/2025 16:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,16,1
3/11/2025 16:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,16,1
3/11/2025 16:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,16,1
3/11/2025 16:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,16,1
3/11/2025 16:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,16,1
3/11/2025 16:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,16,1
3/11/2025 16:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,16,1
3/11/2025 16:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,16,1
3/11/2025 16:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,16,1
3/11/2025 16:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,16,1
3/11/2025 16:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,16,1
3/11/2025 17:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,17,1
3/11/2025 17:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,17,1
3/11/2025 17:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,17,1
3/11/2025 17:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,17,1
3/11/2025 17:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,17,1
3/11/2025 17:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,17,1
3/11/2025 17:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,17,1
3/11/2025 17:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,17,1
3/11/2025 17:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,17,1
3/11/2025 17:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,17,1
3/11/2025 17:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,17,1
3/11/2025 17:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,17,1
3/11/2025 18:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,18,1
3/11/2025 18:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,18,1
3/11/2025 18:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,18,1
3/11/2025 18:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,18,1
3/11/2025 18:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,18,1
3/11/2025 18:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,18,1
3/11/2025 18:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,18,1
3/11/2025 18:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,18,1
3/11/2025 18:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,18,1
3/11/2025 18:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,18,1
3/11/2025 18:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,18,1
3/11/2025 18:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,18,1
3/11/2025 19:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,19,0
3/11/2025 19:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,19,0
3/11/2025 19:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,19,0
3/11/2025 19:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,19,0
3/11/2025 19:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,19,0
3/11/2025 19:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,19,0
3/11/2025 19:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,19,0
3/11/2025 19:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,19,0
3/11/2025 19:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,19,0
3/11/2025 19:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,19,0
3/11/2025 19:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,19,0
3/11/2025 19:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,19,0
3/11/2025 20:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,20,0
3/11/2025 20:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,20,0
3/11/2025 20:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,20,0
3/11/2025 20:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,20,0
3/11/2025 20:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,20,0
3/11/2025 20:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,20,0
3/11/2025 20:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,20,0
3/11/2025 20:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,20,0
3/11/2025 20:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,20,0
3/11/2025 20:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,20,0
3/11/2025 20:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,20,0
3/11/2025 20:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,20,0
3/11/2025 21:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,21,0
3/11/2025 21:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,21,0
3/11/2025 21:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,21,0
3/11/2025 21:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,21,0
3/11/2025 21:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,21,0
3/11/2025 21:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,21,0
3/11/2025 21:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,21,0
3/11/2025 21:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,21,0
3/11/2025 21:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,21,0
3/11/2025 21:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,21,0
3/11/2025 21:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,21,0
3/11/2025 21:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,21,0
3/11/2025 22:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,22,0
3/11/2025 22:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,22,0
3/11/2025 22:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,22,0
3/11/2025 22:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,22,0
3/11/2025 22:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,22,0
3/11/2025 22:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,22,0
3/11/2025 22:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,22,0
3/11/2025 22:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,22,0
3/11/2025 22:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,22,0
3/11/2025 22:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,22,0
3/11/2025 22:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,22,0
3/11/2025 22:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,22,0
3/11/2025 23:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,23,0
3/11/2025 23:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,23,0
3/11/2025 23:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,23,0
3/11/2025 23:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,23,0
3/11/2025 23:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,23,0
3/11/2025 23:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,23,0
3/11/2025 23:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,23,0
3/11/2025 23:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,23,0
3/11/2025 23:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,23,0
3/11/2025 23:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,23,0
3/11/2025 23:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,23,0
3/11/2025 23:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,23,0
4/11/2025 0:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,0,0
4/11/2025 0:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,0,0
4/11/2025 0:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,0,0
4/11/2025 0:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,0,0
4/11/2025 0:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,0,0
4/11/2025 0:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,0,0
4/11/2025 0:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,0,0
4/11/2025 0:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,0,0
4/11/2025 0:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,0,0
4/11/2025 0:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,0,0
4/11/2025 0:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,0,0
4/11/2025 0:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,0,0
4/11/2025 1:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,1,0
4/11/2025 1:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,1,0
4/11/2025 1:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,1,0
4/11/2025 1:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,1,0
4/11/2025 1:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,1,0
4/11/2025 1:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,1,0
4/11/2025 1:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,1,0
4/11/2025 1:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,1,0
4/11/2025 1:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,1,0
4/11/2025 1:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,1,0
4/11/2025 1:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,1,0
4/11/2025 1:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,1,0
4/11/2025 2:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,2,0
4/11/2025 2:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,2,0
4/11/2025 2:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,2,0
4/11/2025 2:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,2,0
4/11/2025 2:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,2,0
4/11/2025 2:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,2,0
4/11/2025 2:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,2,0
4/11/2025 2:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,2,0
4/11/2025 2:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,2,0
4/11/2025 2:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,2,0
4/11/2025 2:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,2,0
4/11/2025 2:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,2,0
4/11/2025 3:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,3,0
4/11/2025 3:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,3,0
4/11/2025 3:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,3,0
4/11/2025 3:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,3,0
4/11/2025 3:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,3,0
4/11/2025 3:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,3,0
4/11/2025 3:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,3,0
4/11/2025 3:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,3,0
4/11/2025 3:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,3,0
4/11/2025 3:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,3,0
4/11/2025 3:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,3,0
4/11/2025 3:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,3,0
4/11/2025 4:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,4,0
4/11/2025 4:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,4,0
4/11/2025 4:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,4,0
4/11/2025 4:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,4,0
4/11/2025 4:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,4,0
4/11/2025 4:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,4,0
4/11/2025 4:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,4,0
4/11/2025 4:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,4,0
4/11/2025 4:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,4,0
4/11/2025 4:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,4,0
4/11/2025 4:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,4,0
4/11/2025 4:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,4,0
4/11/2025 5:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,5,0
4/11/2025 5:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,5,0
4/11/2025 5:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,5,0
4/11/2025 5:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,5,0
4/11/2025 5:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,5,0
4/11/2025 5:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,5,0
4/11/2025 5:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,5,0
4/11/2025 5:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,5,0
4/11/2025 5:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,5,0
4/11/2025 5:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,5,0
4/11/2025 5:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,5,0
4/11/2025 5:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,5,0
4/11/2025 6:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,6,1
4/11/2025 6:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,6,1
4/11/2025 6:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,6,1
4/11/2025 6:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,6,1
4/11/2025 6:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,6,1
4/11/2025 6:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,6,1
4/11/2025 6:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,6,1
4/11/2025 6:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,6,1
4/11/2025 6:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,6,1
4/11/2025 6:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,6,1
4/11/2025 6:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,6,1
4/11/2025 6:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,6,1
4/11/2025 7:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,7,1
4/11/2025 7:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,7,1
4/11/2025 7:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,7,1
4/11/2025 7:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,7,1
4/11/2025 7:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,7,1
4/11/2025 7:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,7,1
4/11/2025 7:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,7,1
4/11/2025 7:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,7,1
4/11/2025 7:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,7,1
4/11/2025 7:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,7,1
4/11/2025 7:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,7,1
4/11/2025 7:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,7,1
4/11/2025 8:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,8,1
4/11/2025 8:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,8,1
4/11/2025 8:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,8,1
4/11/2025 8:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,8,1
4/11/2025 8:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,8,1
4/11/2025 8:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,8,1
4/11/2025 8:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,8,1
4/11/2025 8:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,8,1
4/11/2025 8:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,8,1
4/11/2025 8:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,8,1
4/11/2025 8:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,8,1
